unitid,instnm,year,moocinst,pnonres,gradrate,city,stabbr,sector,control,carnegie,landgrnt2,stater1,stater2,tuitr1,tuitr2,auxr1,auxr2,cntrctr1,cntrctr2,contractr1b,contractr2b,indepopr1,indepopr2,totrevr1,totexpe1,instsupe1,instsupe2,acasup1,acasup2,auxe1,auxe2,indepope1,indepope2,cashflow,endow,ptotal,ptotalde,totcert,totcertde,totdeg,totdegde,pctde,pctcert,pctcertde,pcttotde,ftemanage,fteacaff,fteadjunct,ftefaculty,pmanage,pacaff,padjunct,enroll,public,four_yr,hirsrch,lrginst,selective,contract,unitcount
203368,John Carroll University,2013,0,.01266505,.75277776,University Heights,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,48383964,.52366167,17414808,.1884812,6467753,.07000076,4847010,.052459393,0,0,109802280,88929632,9742038,.10954771,10655288,.11981707,7864324,.088433109,0,0,20872646,181003648,81,0,2,0,79,0,0,.024691358,0,0,92,11.333333,0,257.33334,.14382491,.017717561,0,3711,0,1,0,0,.16662188,1,4
155089,Friends University,2011,0,0,.25165564,Wichita,KS,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,27464002,.72496903,2543000,.067127734,0,0,175000,.0046194862,0,0,40426000,36118000,7768410,.21508417,4710098,.1304086,2069120,.057287779,0,0,4308000,41686000,0,0,0,0,0,0,0,0,0,0,58,84,0,126.33333,.16430596,.23796034,0,2905,0,1,0,0,.3598485,0,4
190761,Dominican College of Blauvelt,2013,0,0,.35649547,Orangeburg,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,187212,.0053963354,29781924,.85845596,6812176,.19635914,0,0,299049,.008620007,0,0,37657044,36835096,7416564,.20134504,1851372,.050261088,5237199,.14217959,0,0,821947,1232848,42,3,0,0,42,3,.071428575,0,0,.06666667,32.666668,19,53.666668,128.66667,.11342593,.065972224,.41709843,1998,0,1,0,0,.28105396,0,4
233541,Shenandoah University,2014,0,.04847008,.54636592,Winchester,VA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,66656876,.77691001,8953987,.10436196,0,0,2178806,.025394771,0,0,94751408,79765432,13475172,.16893499,9515837,.11929776,5558369,.069683932,0,0,14985972,62660240,107,5,42,2,65,3,.046728972,.39252338,.018691588,.044642858,64,53,62,312,.088847756,.073577046,.19871795,3693,0,1,0,0,.17409544,0,4
228325,Southwestern Assemblies of God University,2011,0,.0079090456,.35602096,Waxahachie,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,20815736,.90846157,5256424,.22940621,0,0,0,0,0,0,28169598,25405368,4495313,.17694344,1726280,.067949422,1840869,.072459847,0,0,2764229,4022242,0,0,0,0,0,0,0,0,0,0,35.333332,83.333336,.66666669,83.666664,.14190093,.33467203,.0097087389,2023,0,1,0,0,.68205905,0,4
147013,McKendree University,2012,0,.01317523,.49271137,Lebanon,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,27614910,.83071429,6719514,.20213704,0,0,1289295,.03878469,0,0,39961880,36549768,6567475,.17968582,1239409,.033910174,2575081,.070454098,0,0,3412115,28584224,0,0,0,0,0,0,0,0,0,0,24,.33333334,0,156.33333,.071287133,.00093370682,0,3036,0,1,0,0,.3353028,0,4
215099,Philadelphia University,2013,0,.052795913,.58265585,Philadelphia,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,66671476,.79612136,19166704,.22886883,344024,.0041079763,677570,.008090836,0,0,99194240,87094272,16405032,.18835948,6652040,.076377466,14023038,.16100988,0,0,12099975,24580790,66,15,4,4,62,11,.22727273,.060606062,.060606062,.18518518,81.333336,8.333333,0,251.66667,.14996928,.015365704,0,3523,0,1,0,0,.35915494,1,4
186283,Rider University,2012,0,.027894257,.67322832,Lawrenceville,NJ,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,101374000,.84068501,37908000,.31436747,196000,.0016254095,2070000,.017166315,0,0,158203008,152872000,21052000,.13770998,14425000,.094359986,21169000,.13847533,0,0,5331000,50287000,0,0,0,0,0,0,0,0,0,0,87.666664,81.666672,105.66666,358.66666,.092670895,.086328402,.29460967,5485,0,1,0,0,.27862838,1,4
164492,Anna Maria College,2014,0,.0041958042,.40000001,Paxton,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,18662626,.91034508,5798794,.28285965,220964,.010778413,0,0,0,0,25999100,24616096,4372415,.17762423,1116286,.04534781,1696379,.068913408,0,0,1383004,3535889,82,4,13,0,69,4,.048780486,.15853658,0,.046511628,30.666666,4,46,90,.17132215,.022346368,.51111114,1430,0,1,0,0,.22427984,1,4
192323,Le Moyne College,2013,0,.0048207291,.73830158,Syracuse,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,231097,.002937912,46439724,.59038335,16321625,.20749511,0,0,1311290,.016670292,0,0,94981920,70673344,10183354,.14409044,5982693,.084652752,10890320,.15409374,0,0,24308574,131308128,48,0,6,0,42,0,0,.125,0,0,52.666668,29.666666,63.333332,222.33333,.10286459,.057942707,.28485757,3319,0,1,0,0,.38099256,0,4
176479,William Carey University,2013,0,.026532715,.61963189,Hattiesburg,MS,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,36082080,.74433547,2938854,.060625479,41408,.00085420365,749342,.015458141,0,0,51414412,47051340,5559386,.11815574,1046659,.022245042,3324691,.070660919,0,0,4363072,11294879,63,2,0,0,63,2,.031746034,0,0,.030769231,16,22.333334,42,168,.049230769,.068717949,.25,3882,0,1,0,0,.51232165,1,4
178244,Missouri Baptist University,2014,0,.0080796694,.44221106,Saint Louis,MO,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,28302132,.93063807,3701106,.12170073,0,0,0,0,0,0,34039504,29451892,5101493,.17321444,2582109,.087672092,1809088,.061425187,0,0,4587615,3645197,71,11,7,4,64,7,.15492958,.098591551,.056338027,.13414635,30,31,72.333336,143.33334,.079716563,.082373783,.50465113,5322,0,1,0,0,.39768785,0,4
126669,Colorado Christian University,2012,0,.0051059485,.4135021,Lakewood,CO,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,34730560,.79900068,5840624,.13436761,0,0,234522,.0053953417,0,0,49308120,40782592,5488352,.13457584,3910849,.095895059,3407570,.083554521,0,0,8525526,2992864,0,0,0,0,0,0,0,0,0,0,55.666668,10,112.66666,166.66666,.13170348,.023659306,.676,3917,0,1,0,0,.16571428,0,4
209825,University of Portland,2012,0,.046973124,.73756903,Portland,OR,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,73006000,.80405742,22879000,.25197968,874000,.0096258689,1077000,.011861625,0,0,111403000,102731000,20584000,.20036796,3435000,.033436839,18123000,.17641218,0,0,8672000,105449000,0,0,0,0,0,0,0,0,0,0,44,220,53.333332,277.66666,.059593681,.3200776,.19207683,3981,0,1,0,0,.33475161,1,4
119173,Mount Saint Mary's University,2014,0,.0042527341,.65495205,Los Angeles,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,60506952,.69568795,8488688,.097599991,2096622,.024106232,4024517,.046272501,1542086,.01773037,96759104,76512648,14151295,.18495367,8659653,.11317936,8940872,.11685482,0,0,20246452,127590736,66,5,6,0,60,5,.075757578,.090909094,0,.070422538,107,37.666668,121,241,.1875,.066004671,.50207472,3292,0,1,0,0,.21702915,1,4
220215,Freed-Hardeman University,2013,0,.018774157,.53246754,Henderson,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,18930348,.54363036,8899740,.25557739,0,0,409419,.011757448,0,0,43721832,36195644,6523233,.1802215,5836953,.1612612,4779708,.13205202,0,0,7526191,42919784,54,4,2,0,52,4,.074074075,.037037037,0,.068965517,40,16,1.3333334,112,.12698413,.050793651,.011904762,1811,0,1,0,0,.079654507,0,4
217165,Bryant University,2014,0,.080589257,.77569062,Smithfield,RI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,80358560,.67260289,42329000,.35429466,259000,.0021678356,1084000,.0090731038,0,0,161803008,129076000,20251000,.15689206,11724000,.090830207,18389000,.14246646,0,0,32727000,172809344,38,0,0,0,38,0,0,0,0,0,55,48,36.333332,202.33333,.081240766,.070901036,.17957166,3462,0,1,0,0,.24923719,1,4
198136,Campbell University,2011,0,0,.55339807,Buies Creek,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,68976040,.57054865,1188875,.0098340092,0,0,7523722,.062233921,0,0,120902456,85272376,9095097,.10665936,4756122,.055775646,769055,.0090188058,0,0,35630080,115349712,0,0,0,0,0,0,0,0,0,0,30,91,0,215,.050590221,.153457,0,6182,0,1,0,0,.3327674,0,4
151263,University of Indianapolis,2012,0,.060175054,.54752344,Indianapolis,IN,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,65591668,.85550523,12903492,.16829889,175684,.0022914279,135904,.0017725816,0,0,89573592,96667632,19738352,.20418781,9794748,.10132397,8137615,.084181383,0,0,-7094038,70879856,0,0,0,0,0,0,0,0,0,0,50,2,1,325,.068997242,.0027598895,.0030769231,5484,0,1,0,0,.27339062,1,4
217961,Converse College,2011,0,.0069444445,.59887004,Spartanburg,SC,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,11896814,.54321176,4126477,.18841606,0,0,0,0,0,0,26027352,25279718,5360154,.21203378,2118823,.083815135,2681219,.10606206,0,0,747634,76936112,0,0,0,0,0,0,0,0,0,0,34,34.666668,.66666669,80.333336,.16887417,.17218544,.0080645168,1296,0,1,0,0,.46891651,0,4
192439,LIU Brooklyn,2013,0,.064010374,.30166504,Brooklyn,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,636389,.0030327344,175611680,.83688372,11333617,.054010756,163750,.00078035647,4951981,.023598842,0,0,221173616,187920928,31031416,.16513018,25436784,.13535897,15381069,.081848621,0,0,33252688,44517392,139,1,24,1,115,0,.0071942448,.17266187,.0071942448,.0071428572,200.66667,16.666666,138.66667,426.66669,.19062699,.015832806,.32499999,8483,0,1,0,0,.1309921,1,4
215743,Saint Francis University,2011,0,.028810021,.6401099,Loretto,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,32852628,.61276758,13640777,.25442794,0,0,4986190,.093002476,0,0,66548216,57129188,10290521,.1801272,1200644,.021016298,9396824,.16448377,0,0,9419029,34539544,0,0,0,0,0,0,0,0,0,0,49.333332,135.66667,26,140,.093611635,.25743201,.18571429,2395,0,1,0,0,.23376623,0,4
235316,Gonzaga University,2013,0,.062195923,.82284606,Spokane,WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,136016992,.65653193,25575000,.12344637,962000,.0046434174,919000,.0044358633,0,0,232419008,178288000,37981000,.21303172,13181000,.073930942,16094000,.090269677,0,0,54131000,161586000,67,3,0,0,67,3,.044776119,0,0,.042857144,212.33333,198.33333,98.666664,517.66669,.16451447,.17221418,.19059883,7605,0,1,0,0,.3348591,1,4
210739,DeSales University,2013,0,0,.70332479,Center Valley,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,44042752,.75420207,13404888,.22954956,0,0,496590,.0085037649,66740,.0011428769,71868112,58606088,9850619,.16808183,3296630,.056250639,9023175,.1539631,149114,.0025443432,13262025,55213864,73,17,12,6,61,11,.23287672,.16438356,.08219178,.18888889,31,37,69.333336,178.33334,.071538463,.085384615,.38878503,3266,0,1,0,0,.24199694,0,4
239318,Milwaukee School of Engineering,2012,0,.064352572,.55822551,Milwaukee,WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,39016608,.55869085,8682471,.12432698,0,0,5157021,.073844977,3598808,.05153244,82117056,64109188,10678126,.16656156,2582617,.040284663,5197395,.081070982,0,0,18007870,40642560,0,0,0,0,0,0,0,0,0,0,37,17.333334,33.333332,165.33333,.092192687,.043189369,.2016129,2564,0,1,0,0,.43048659,0,4
217925,Columbia International University,2012,0,.059075341,.70786518,Columbia,SC,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,9905842,.59055597,2412709,.14383832,0,0,153659,.0091606788,14436806,.86067814,33623272,32725786,5699921,.17417216,1636129,.049995102,1750727,.053496867,12247200,.374237,897486,4487178,0,0,0,0,0,0,0,0,0,0,31.666666,15,2.3333333,57.333332,.14890282,.070532911,.040697675,1168,0,1,0,0,.35714287,0,4
239080,Marian University,2012,0,.0099783083,.50612247,Fond Du Lac,WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,26516068,.9249475,3078955,.10740174,0,0,622323,.0217082,0,0,31746604,31758702,4680120,.14736496,4956084,.15605436,2128998,.067036681,0,0,-12099,7257461,0,0,0,0,0,0,0,0,0,0,20,22,54,148.33333,.067643747,.074408121,.36404496,2305,0,1,0,0,.22987391,0,4
193016,Mercy College,2013,0,.0061813188,.33458647,Dobbs Ferry,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,592960,.0039213528,136393120,.90199262,6732685,.044524476,12283,.000081229722,5702859,.037714049,0,0,157945792,122941608,27911096,.22702725,18896882,.15370616,6329828,.051486459,0,0,35004180,103289496,77,49,11,9,66,40,.63636363,.14285715,.11688311,.3888889,39,43,233,427,.048608225,.053593684,.54566747,11648,0,1,0,1,.42758936,1,4
155812,University of Saint Mary,2011,0,.0076628351,.42168674,Leavenworth,KS,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,8944255,.45833874,1974351,.1011735,0,0,1060647,.054351717,0,0,21488856,15183008,3900822,.25692025,519167,.034193948,1506172,.099201158,0,0,6305849,11484371,0,0,0,0,0,0,0,0,0,0,4,63.333332,20,65,.023904383,.37848607,.30769232,1044,0,1,0,0,.44740346,0,4
143358,Bradley University,2013,0,.039594844,.75625581,Peoria,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,96281280,.59285963,22878904,.14087868,1852192,.01140502,4087344,.025168147,0,0,184379584,157664736,16364595,.10379363,10296540,.065306552,30924140,.19613859,0,0,26714844,258575040,158,0,5,0,153,0,0,.03164557,0,0,69,96,81.333336,426.33334,.060810812,.084606349,.19077404,5430,0,1,0,0,.33058313,1,4
170037,Cornerstone University,2013,0,.014239943,.45714286,Grand Rapids,MI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,29095468,.73091263,7212442,.18118508,0,0,238267,.0059855492,0,0,47019476,40901280,6055330,.14804745,4283013,.10471587,5838995,.14275825,0,0,6118197,7207167,56,4,0,0,56,4,.071428575,0,0,.06666667,48,30.333334,0,69.333336,.16744186,.10581396,0,2809,0,1,0,0,.3192848,0,4
168786,Aquinas College,2012,0,.0019111324,.5271318,Grand Rapids,MI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,25006116,.75597221,6221663,.18809016,0,0,3345055,.10112601,0,0,39299752,36450000,8587587,.2355991,1652981,.045349274,3784721,.10383322,0,0,2849749,32254548,0,0,0,0,0,0,0,0,0,0,17.666666,14.666667,30,120,.043621399,.036213994,.25,2093,0,1,0,0,.20941077,0,4
224004,Concordia University-Texas,2014,0,.0051916931,.32314411,Austin,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,31314328,.833749,2100577,.055928197,0,0,234267,.0062373965,0,0,39019520,35911924,7370343,.20523387,1769360,.04926943,1351624,.037637193,0,0,3107595,20285126,26,4,0,0,26,4,.15384616,0,0,.13333334,21,8,0,148,.067741938,.025806451,0,2504,0,1,0,0,.14705883,0,4
150163,Butler University,2013,0,.029003521,.7386018,Indianapolis,IN,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,90553000,.5660978,30097000,.18815328,335000,.0020942735,1709000,.010683921,0,0,190056992,145192000,20956000,.14433302,12295000,.084680974,20699000,.14256296,0,0,44865000,171576000,70,0,0,0,70,0,0,0,0,0,129,28.333334,0,408.33334,.11295972,.024810275,0,4827,0,1,0,0,.33899754,1,4
197045,Utica College,2011,0,.027807776,.44444445,Utica,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,293833,.0052058059,45558460,.80715412,10451412,.18516649,0,0,915814,.016225373,0,0,65681956,60767360,13225598,.21764313,4274627,.070344128,3269338,.053800888,0,0,4914598,20942472,0,0,0,0,0,0,0,0,0,0,38,185.66667,72.666664,217.66666,.076510072,.37382552,.3338438,3704,0,1,0,0,.21692094,0,4
176053,Mississippi College,2014,0,.078250401,.53523809,Clinton,MS,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,52456896,.74315423,12811132,.18149467,350000,.0049584326,450467,.0063817436,0,0,83397952,74637032,11955392,.16018043,3803535,.050960425,7148461,.095776327,0,0,8760927,69750568,99,12,4,3,95,9,.12121212,.04040404,.030303031,.10810811,56,21.666666,77,291,.088888891,.034391534,.26460481,4984,0,1,0,0,.36958569,1,4
170806,Madonna University,2014,0,.15024069,.50279331,Livonia,MI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,36862816,.79768193,2166460,.046880465,248800,.0053838338,1224889,.026505621,0,0,47840208,45591464,7480989,.16408749,5277442,.11575504,1753855,.038468935,0,0,2248742,38380492,249,3,97,0,152,3,.012048192,.38955823,0,.011904762,60.333332,57.666668,79.333336,196.33334,.1383792,.132263,.4040747,3947,0,1,0,0,.41408116,1,4
152099,Oakland City University,2014,0,.0081495689,.59922177,Oakland City,IN,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,19773032,.8269524,3164051,.13232769,162791,.0068082833,1981336,.082863897,0,0,26066320,27933356,6775842,.24257171,228519,.0081808642,80305,.0028748782,0,0,-1867036,4633617,58,4,1,0,57,4,.068965517,.017241379,0,.064516127,5,26.333334,56.666668,146.66667,.020491803,.1079235,.38636363,2086,0,1,0,0,.44955489,1,4
192192,Keuka College,2011,0,.00051361066,.50373137,Keuka Park,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,22319168,.78031051,8300202,.29018709,0,0,238485,.0083377818,0,0,36903136,35474764,10342945,.29155782,1344655,.037904549,3903117,.11002517,0,0,1428370,9560800,0,0,0,0,0,0,0,0,0,0,62,63.333332,84.333336,161.33334,.18452381,.18849206,.52272725,1947,0,1,0,0,.23897912,0,4
139199,Brenau University,2013,0,.029081991,.45535713,Gainesville,GA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,36245828,.93676889,5566626,.14386874,0,0,46999,.0012146833,0,0,44259016,37613592,6944005,.18461424,2770246,.073650129,3137655,.083418116,0,0,6645422,32706736,63,16,2,2,61,14,.25396827,.031746034,.031746034,.20253165,63,13,49.666668,157.66667,.17150635,.035390198,.31501058,2854,0,1,0,0,.21712963,0,4
206622,Xavier University,2011,0,.027069835,.77254903,Cincinnati,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,101109208,.65451425,26483352,.17143574,1035157,.0067009232,1872571,.012121788,0,0,179796256,157144352,28452414,.18105909,9118248,.058024663,19015192,.12100462,0,0,22651906,120858208,0,0,0,0,0,0,0,0,0,0,231,159.33333,106,450.66666,.21238126,.14649096,.2292718,6945,0,1,0,0,.29827252,1,4
148131,Quincy University,2011,0,.0046109511,.50495052,Quincy,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,14841010,.65553045,5823615,.25723025,80751,.0035667883,557453,.024622813,0,0,27944962,24888906,5491714,.22064908,722925,.029046074,2670874,.10731183,0,0,3056056,16253250,0,0,0,0,0,0,0,0,0,0,34,48.666668,23,89.666672,.16372392,.23434992,.29487181,1735,0,1,0,0,.092864126,1,4
204194,Mount Vernon Nazarene University,2013,0,.0040376852,.60857141,Mount Vernon,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,24201752,.72594273,6784999,.20351918,0,0,169542,.0050854906,0,0,40123376,37557400,8539137,.2273623,989311,.026341306,4945036,.13166609,0,0,2565974,13853661,76,7,0,0,76,7,.092105262,0,0,.084337346,30,10.666667,51.333332,141.33333,.083643124,.029739778,.36320755,2229,0,1,0,0,.36512899,0,4
239318,Milwaukee School of Engineering,2014,0,.12170818,.56160003,Milwaukee,WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,42689688,.5076856,10410512,.12380665,0,0,4756424,.056565605,3271592,.038907293,97768952,69273488,11861515,.17122734,2730524,.039416581,5945930,.085832693,0,0,28495468,59540560,26,0,0,0,26,0,0,0,0,0,42.333332,26,41.333332,174.33333,.10055424,.061757721,.23709369,2810,0,1,0,0,.31351981,0,4
217536,Salve Regina University,2013,0,.013830196,.64028776,Newport,RI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,44353000,.82760489,15885000,.29640618,0,0,943000,.01759591,0,0,69477000,61921000,11370000,.18362106,5466000,.088273771,12342000,.19931848,0,0,7556000,49967000,60,14,13,8,47,6,.23333333,.21666667,.13333334,.1891892,49.333332,41.333332,0,168,.10987379,.092056416,0,2603,0,1,0,0,.32938856,0,4
237066,Whitworth University,2011,0,.019553073,.80266076,Spokane,WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,39017720,.55703735,12467497,.17799249,0,0,915880,.013075581,0,0,81931400,60569824,9684428,.15988865,4794646,.079158992,10693585,.17654972,0,0,21361576,99247152,0,0,0,0,0,0,0,0,0,0,61,76.333336,32,196.66667,.13127691,.16427548,.16271186,2506,0,1,0,0,.52329546,0,4
130314,University of Saint Joseph,2012,0,.0071287127,.57894737,West Hartford,CT,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,1051000,.023067469,31569000,.69288003,4881000,.10712875,0,0,2016000,.0442474,0,0,50443000,51613000,7638000,.14798598,4111000,.079650477,4217000,.081704222,0,0,-1170000,21663000,0,0,0,0,0,0,0,0,0,0,67,96.666664,2,181,.12967741,.18709676,.011049724,2525,0,1,0,0,.18382353,0,4
172264,Siena Heights University,2011,0,.0059479554,.43939394,Adrian,MI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,20464362,.68414009,3766581,.12591983,0,0,5342069,.17858966,0,0,33003290,25109500,4601161,.18324383,3015675,.12010096,1612755,.064228877,0,0,7893790,8186841,0,0,0,0,0,0,0,0,0,0,34,95,0,129.66667,.11111111,.31045753,0,2690,0,1,0,0,.44502315,0,4
211088,Arcadia University,2011,0,.033570703,.61805558,Glenside,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,56580000,.71361905,12636000,.1593724,168000,.0021189114,1284000,.016194535,0,0,91690000,74977000,10364000,.13822906,6780000,.090427734,10374000,.13836244,0,0,16713000,55477000,0,0,0,0,0,0,0,0,0,0,49.666668,171.33333,85,235.66666,.091131501,.31437308,.36067894,3932,0,1,0,0,.46461618,1,4
233541,Shenandoah University,2011,0,.040227048,.44715446,Winchester,VA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,57313928,.74545962,9098387,.11833912,0,0,1459781,.018986795,0,0,85982392,72143896,12122934,.16803825,8330875,.11547581,6048582,.083840527,0,0,13838499,53406832,0,0,0,0,0,0,0,0,0,0,73.666664,112.66666,21.333334,286,.10940594,.16732673,.074592076,4052,0,1,0,0,.18891856,0,4
175005,St Catherine University,2012,0,.0092610838,.55012226,Saint Paul,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,62520016,.88731337,10771345,.15287198,0,0,4155407,.058975484,0,0,81231248,85884608,14065758,.16377507,6322579,.073617138,9335547,.10869872,0,0,-4653362,51821028,0,0,0,0,0,0,0,0,0,0,102,8.333333,72.333336,336.66666,.13421053,.010964911,.2148515,5075,0,1,0,0,.41147995,0,4
164562,Assumption College,2013,0,.013425254,.72727275,Worcester,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,39574156,.84307975,19645300,.41851947,0,0,3086334,.065750629,0,0,66585288,67142784,8636950,.12863557,6465007,.096287444,15992087,.23818028,0,0,-557492,92358904,70,10,16,0,54,10,.14285715,.22857143,0,.125,73.333336,6.6666665,41.333332,191.66667,.15680686,.014255168,.21565217,2756,0,1,0,0,.25778064,0,4
199412,Queens University of Charlotte,2013,0,.0512035,.52068967,Charlotte,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,29367050,.62944078,9027508,.19349174,320645,.0068725673,242776,.0052035567,0,0,55683288,53703532,13028235,.24259549,4801016,.089398518,3103637,.057792045,0,0,1979754,88012440,48,0,1,0,47,0,0,.020833334,0,0,55,1,41.666668,172.66667,.13306451,.0024193549,.24131274,2285,0,1,0,0,.23140071,1,4
105589,Prescott College,2013,0,.012725345,.37681159,Prescott,AZ,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,10499904,.5641703,1314939,.070652977,537805,.028896797,426479,.02291514,401058,.021549245,20237914,18427640,3566703,.19355181,1625451,.088207223,1245199,.067572355,0,0,1810274,1204649,48,42,4,4,44,38,.875,.083333336,.083333336,.46666667,33.333332,21,9,68,.18281536,.11517368,.13235295,943,0,1,0,0,.2706767,1,4
194091,New York Institute of Technology,2012,0,.14207789,.46316963,Old Westbury,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,728016,.0034562307,195127824,.92636257,13938775,.066173851,263938,.0012530364,1234000,.005858372,0,0,224577488,224464192,47981448,.21375991,9199211,.040982977,15026885,.066945575,0,0,113306,54784240,0,0,0,0,0,0,0,0,0,0,214.33333,11.666667,2.6666667,533.66663,.18861835,.01026694,.0049968776,7883,0,1,0,0,.34097159,1,4
225627,University of the Incarnate Word,2012,0,.042880833,.46982056,San Antonio,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,104197712,.89146662,12998243,.11120685,0,0,4125538,.035296161,0,0,129881728,107618192,21002104,.19515385,14560457,.13529736,13059672,.1213519,0,0,22263528,98175552,0,0,0,0,0,0,0,0,0,0,114,22.333334,100.33334,380.33334,.12934947,.025340395,.26380369,8442,0,1,0,0,.058668077,0,4
151801,Indiana Wesleyan University,2011,0,.0014490928,.66501063,Marion,IN,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,114505936,.79041678,35500400,.24505378,0,0,1097477,.0075757145,0,0,178474800,145914480,16646798,.11408599,10516874,.072075605,24150154,.16550896,0,0,32560326,88735208,0,0,0,0,0,0,0,0,0,0,245.33333,216,380,630.66663,.16565384,.1458474,.60253704,15872,0,1,0,1,.2824105,0,4
238980,Lakeland College,2013,0,.024697846,.50828731,Plymouth,WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,23240504,.78278238,5078035,.17103745,0,0,2933297,.098798774,0,0,34767648,34399732,5295237,.15393251,2486689,.072288036,4459279,.12963121,0,0,367916,12596986,52,5,0,0,52,5,.096153848,0,0,.087719299,42.333332,11,88.666664,146.66666,.115245,.029945552,.60454547,3806,0,1,0,0,.3378531,0,4
